text,label,language
വളരെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"I think you're so talented, love this.",0,English
എന്ത് സംസാരം വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"This is really brilliant, keep it up!",0,English
ഇവനെ ഒക്കെ ചാവെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Absolutely so amazing, good job.",0,English
ഇവനെ ഒക്കെ ചാവെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിങ്ങളുടെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ ചിരി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
വെറുതെ ചാവെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"You are so beautiful, love this.",0,English
നിന്റെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
eda oola! thala chathude ninakku.,1,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a really helpful, keep it up!",0,English
eda myre! jeevitham njan adichu polikkum.,1,Manglish
ninte photo valare nannayitundu. ishtayi!,0,Manglish
"Look at this worthless terrible idiot, get lost.",1,English
ningalude smile adipoli aanu. suprb!,0,Manglish
"Nobody likes a absolute miserable joke, get lost.",1,English
"You are a worthless stupid freak, nobody cares.",1,English
"What a worthless dumb freak, go away.",1,English
eda video valare nannayitundu. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
bro smile valare nannayitundu. muthe!,0,Manglish
ningalude video pwoli aanu. suprb!,0,Manglish
"What a so beautiful, keep it up!",0,English
"What a incredibly helpful, love this.",0,English
nee oru myre! swabavam chathude ninakku.,1,Manglish
"You are a absolute dumb trash, just stop.",1,English
വെറുതെ ശല്യം ആണ് തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വളരെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you worthless ugly idiot, go away.",1,English
വളരെ സംസാരം വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ninte photo valare nannayitundu. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ ചാവെടാ പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
poda patti! thala nirthi po.,1,Manglish
eda photo adipoli aanu. muthe!,0,Manglish
"You are a absolute ugly joke, delete your account.",1,English
"You are really brilliant, keep it up!",0,English
വളരെ പാട്ട് വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
പോയി ചാവെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
"What a really great, keep it up!",0,English
ningalude post adipoli aanu. muthe!,0,Manglish
