text,label,language
"You are an absolute idiot and a waste of space.",1,English
"I really loved the presentation today, great job!",0,English
"Shut up you stupid freak, nobody cares about your opinion.",1,English
"Can we reschedule the meeting to tomorrow morning?",0,English
"Go kill yourself, the world would be better off.",1,English
"Thank you so much for helping me with this project.",0,English
"You look so ugly in this picture, delete it.",1,English
"Have a safe flight, call me when you land.",0,English
"You are literally the dumbest person I know.",1,English
"The weather is incredibly beautiful today.",0,English
"നീ ഒരു ദുരന്തം ആണ്, പോയി ചത്തൂടെ.",1,Malayalam
"ഇന്ന് നല്ല മഴയുണ്ട് കേട്ടോ, പുറത്തു പോകുമ്പോൾ കുട എടുക്കാൻ മറക്കണ്ട.",0,Malayalam
"നിന്നെ ഒക്കെ ആരാണ് ഈ പണിക്ക് വിട്ടത്, നാണംകെട്ടവൻ.",1,Malayalam
"ഈ സിനിമ വളരെ നന്നായിട്ടുണ്ട്, എല്ലാവരും കാണണം.",0,Malayalam
"നിന്റെ അഹങ്കാരം ഞാൻ തീർത്തു തരാം കാത്തിരുന്നോ.",1,Malayalam
"അച്ഛനും അമ്മയ്ക്കും സുഖമാണോ? അന്വേഷണം പറയണം.",0,Malayalam
"ഇവനെ ഒക്കെ തല്ലി കൊല്ലണം, വെറുതെ ഭൂമിക്ക് ഭാരം.",1,Malayalam
"പുതിയ ജോലി കിട്ടിയതിന് അഭിനന്ദനങ്ങൾ!",0,Malayalam
"നിനക്ക് വേറെ പണി ഒന്നുമില്ലേ ചൊറിഞ്ഞു വരാൻ.",1,Malayalam
"നമുക്ക് അടുത്ത ആഴ്ച നാട്ടിൽ വെച്ചു കാണാം.",0,Malayalam
"eda punda ninte thala njan adichu polikkum.",1,Manglish
"bro evideya ippo work cheyyunne? kore aayallo kandittu.",0,Manglish
"ninakku arivilla enkil nirthittu poda thendi.",1,Manglish
"adipoli machane, kidilan photo! keep it up.",0,Manglish
"avan oru waste aanu, avante koode koottu koodanda.",1,Manglish
"naale exam undu, njan padikkan irikkuva.",0,Manglish
"nee oru mandan aanu bro, onnum ariyilla ninakku.",1,Manglish
"happy birthday da, party eppozha?",0,Manglish
"ninte dialogue adichu thirummi tharam njan.",1,Manglish
"food kazhikkan varunnundo? njan wait cheyyanam?",0,Manglish
